module,column,year,code,why
05,imputado,2018,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2004,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2005,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2006,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2007,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2008,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2009,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2010,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2011,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2012,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2013,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2014,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2015,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2016,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2017,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2018,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2019,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2020,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2021,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2022,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2023,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2024,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,ocu500,2025,0,"no label in any year, and not inside a declared range — needs its own evidence"
05,p207,2009,-126,"negative code in a categorical — likely an int8 overflow artifact, never a category"
05,p504,2011,2,"single-row noise: 1 row(s) of 73,092 (0.0014%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p519,2025,3,"single-row noise: 1 row(s) of 84,853 (0.0012%), and NO rule could certify it — a data-entry/encoding artifact. One observation cannot establish a meaning."
05,p521c,2016,9,"no label in any year, and not inside a declared range — needs its own evidence"
05,p521c,2017,9,"no label in any year, and not inside a declared range — needs its own evidence"
