module,column,verdict,reason,years,ref_year
03,dominio,VERIFIED_MAPPING,,18,2025
03,estrato,VERIFIED_MAPPING,,18,2025
03,i307,VERIFIED_MAPPING,,1,2012
03,i308b1,VERIFIED_MAPPING,,1,2012
03,i308b2,VERIFIED_MAPPING,,1,2012
03,i308b3,VERIFIED_MAPPING,,1,2012
03,i308b4,VERIFIED_MAPPING,,1,2012
03,i308b5,VERIFIED_MAPPING,,1,2012
03,i313,VERIFIED_MAPPING,,1,2012
03,imputado,VERIFIED_MAPPING,,14,2025
03,nivel,VERIFIED_MAPPING,,1,2020
03,p203,VERIFIED_MAPPING,,18,2025
03,p204,VERIFIED_MAPPING,,18,2025
03,p205,VERIFIED_MAPPING,,18,2025
03,p206,VERIFIED_MAPPING,,18,2025
03,p207,VERIFIED_MAPPING,,18,2025
03,p209,VERIFIED_MAPPING,,18,2025
03,p300a,VERIFIED_MAPPING,,18,2025
03,p301a,VERIFIED_MAPPING,,18,2025
03,p301a0,VERIFIED_MAPPING,,15,2025
03,p301a1,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p301b0,VERIFIED_MAPPING,,8,2025
03,p301b1,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
03,p301b3,UNRESOLVED_MAPPING,"years without value labels: [2016]; observed codes without labels: {2019: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2020: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2023: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2024: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2025: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}",6,
03,p301d,VERIFIED_MAPPING,,18,2025
03,p302,VERIFIED_MAPPING,,18,2025
03,p302a,VERIFIED_MAPPING,,16,2023
03,p302b,VERIFIED_MAPPING,,16,2023
03,p302x,VERIFIED_MAPPING,,15,2025
