module,column,verdict,reason,years,ref_year
22,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
22,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
22,p20001a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
22,p20001b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
22,p20001c,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
22,p20002,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
22,p20003,UNRESOLVED_MAPPING,years without value labels: [2004],1,
22,p20004,UNRESOLVED_MAPPING,years without value labels: [2004],1,
22,p20005,UNRESOLVED_MAPPING,years without value labels: [2004],1,
22,p2100a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2005: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2007: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2008: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2009: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2010: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 2012: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 2013: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], 2014: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 2015: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], 2020: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], 2025: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}",14,
22,p2100b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2020]; observed codes without labels: {2025: [1101, 1102, 1103, 1104, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1167, 1168, 1199, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1212, 1213, 1214, 1215, 1218, 1219, 1220, 1222, 1224, 1225, 1226, 1228, 1231, 1232, 1233, 1236, 1238, 1239, 1240, 1241, 1242, 1243, 1248, 1249, 1250, 1251, 1252, 1255, 1256, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1399, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1499, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1513, 1599, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1616, 1617, 1699, 1701, 1702, 1703, 1704, 1706, 1707, 1708, 1709, 1799, 1802, 1805, 1807, 1809, 1810, 1811, 1812, 1813, 1818, 1819, 1822, 1825, 1827, 1828, 1829, 1830, 1831, 1833, 1834, 1835, 1836, 1841, 1842, 1847, 1849, 1850, 1853, 1899]}",14,
22,periodo,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",14,
22,tipocuestionario,VERIFIED_MAPPING,,1,2020
22,tipoentrevista,VERIFIED_MAPPING,,1,2020
23,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
23,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
23,p20001a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
23,p20001b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
23,p20001c,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
23,p20002,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
23,p20003,UNRESOLVED_MAPPING,years without value labels: [2004],1,
23,p20004,UNRESOLVED_MAPPING,years without value labels: [2004],1,
23,p20005,UNRESOLVED_MAPPING,years without value labels: [2004],1,
23,p2200,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
23,p2200a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2005: [1, 2, 3, 4, 5], 2007: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 2008: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 2009: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2010: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2012: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2013: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2014: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2015: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2020: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2025: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}",14,
23,periodo,UNRESOLVED_MAPPING,"years without value labels: [2007, 2008, 2009, 2010, 2011, 2012, 2013]",11,
23,tipocuestionario,VERIFIED_MAPPING,,1,2020
23,tipoentrevista,VERIFIED_MAPPING,,1,2020
24,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
24,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013]",14,
24,p20001a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
24,p20001b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
24,p20001c,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
24,p20002,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
24,p20003,UNRESOLVED_MAPPING,years without value labels: [2004],1,
24,p20004,UNRESOLVED_MAPPING,years without value labels: [2004],1,
24,p20005,UNRESOLVED_MAPPING,years without value labels: [2004],1,
24,p2300a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2005: [1, 2, 3, 4, 5, 6], 2007: [1, 2, 3, 4, 5, 6], 2008: [1, 2, 3, 4, 5, 6], 2009: [1, 2, 3, 4, 5, 6, 7, 8], 2010: [1, 2, 3, 4, 5, 6, 7, 8], 2012: [1, 2, 3, 4, 5, 6, 7, 8], 2013: [1, 2, 3, 4, 5, 6], 2014: [1, 2, 3, 4, 5, 6, 7], 2015: [1, 2, 3, 4, 5, 6, 7], 2020: [1, 2, 3, 4, 5, 6], 2025: [1, 2, 3, 4, 5, 6, 7, 8]}",14,
24,p2300b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2020]; observed codes without labels: {2025: [2001, 2002, 2003, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2018, 2019, 2020, 2021, 2022, 2026, 2027, 2099]}",14,
24,periodo,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",14,
24,tipocuestionario,VERIFIED_MAPPING,,1,2020
24,tipoentrevista,VERIFIED_MAPPING,,1,2020
25,dominio,UNRESOLVED_MAPPING,"years without value labels: [2006, 2011]",14,
25,estrato,UNRESOLVED_MAPPING,"years without value labels: [2006, 2011]",14,
25,p20001a,UNRESOLVED_MAPPING,"years without value labels: [2006]; observed codes without labels: {2004: [0], 2005: [0]}",3,
25,p20001b,UNRESOLVED_MAPPING,years without value labels: [2006]; observed codes without labels: {2005: [0]},3,
25,p20001c,UNRESOLVED_MAPPING,"years without value labels: [2006]; observed codes without labels: {2004: [0], 2005: [0]}",3,
25,p20002,UNRESOLVED_MAPPING,years without value labels: [2006],3,
25,p20003,VERIFIED_MAPPING,,1,2004
25,p20004,VERIFIED_MAPPING,,1,2004
25,p20005,VERIFIED_MAPPING,,1,2004
25,periodo,UNRESOLVED_MAPPING,"years without value labels: [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",13,
25,tipocuestionario,VERIFIED_MAPPING,,1,2020
25,tipoentrevista,VERIFIED_MAPPING,,1,2020
26,dominio,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",14,
26,estrato,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",14,
26,p20001a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
26,p20001b,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
26,p20001c,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]; observed codes without labels: {2005: [0]}",3,
26,p20002,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006]",3,
26,p2500a,UNRESOLVED_MAPPING,"years without value labels: [2004, 2006, 2011]; observed codes without labels: {2005: [1, 2, 3, 4, 5, 6, 7, 8], 2007: [1, 2, 3, 4, 5, 6, 7, 8, 9], 2008: [1, 2, 3, 4, 5, 6, 7, 8], 2009: [1, 2, 3, 4, 5, 6, 7, 8, 9], 2010: [1, 2, 3, 4, 5, 6, 7, 8], 2012: [1, 2, 3, 4, 5, 6, 7, 8, 9], 2013: [1, 2, 3, 4, 5, 6, 7, 8, 9], 2014: [1, 2, 3, 4, 5, 6, 7, 8, 9], 2015: [1, 2, 3, 4, 5, 6, 7, 8, 9], 2020: [1, 2, 3, 4, 5, 6, 7, 8], 2025: [1, 2, 3, 4, 5, 6, 7, 8, 9]}",14,
