year,module,column,codes,why
2004,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2005,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2006,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2007,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2008,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2009,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2010,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2010,02,p211,[0],outside the declared range: dictionary and released data disagree — reported
2011,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2012,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2013,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2013,02,t211,[12],outside the declared range: dictionary and released data disagree — reported
2014,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2014,02,t211,[12],outside the declared range: dictionary and released data disagree — reported
2015,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2016,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2017,02,p208a1,[0],"inside the declared range, unlabelled: INEI's `pase` convention"
2019,02,p203b,[11],outside the declared range: dictionary and released data disagree — reported
2020,02,p203b,[11],outside the declared range: dictionary and released data disagree — reported
2021,02,p203b,"[7, 11]",outside the declared range: dictionary and released data disagree — reported
2022,02,p203b,"[7, 11]",outside the declared range: dictionary and released data disagree — reported
2023,02,p203b,"[7, 11]",outside the declared range: dictionary and released data disagree — reported
2024,02,p203b,"[7, 11]",outside the declared range: dictionary and released data disagree — reported
2025,02,p203b,"[7, 11]",outside the declared range: dictionary and released data disagree — reported
